Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SON,Sonoco Products Company Common Stock,$64.42,-0.16,-0.248%,6334089607.00,United States,,218445,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.394,0.0052,1.337%,33553508.00,United States,2019,1413299,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6077,-0.0236,-3.738%,15166300.00,United States,,11526802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$38.69,0.88,2.327%,4866090514.00,United States,2018,2477594,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$101.32,3.68,3.769%,125607266537.00,Japan,,540938,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.19,0.19,1.056%,1152120239.00,Switzerland,2021,36590,,
SOR,Source Capital Inc. Common Stock,$45.65,0.38,0.839%,383705734.00,United States,,4020,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.72,0.06,2.256%,508977372.00,,2017,8483460,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$30.89,0.61,2.015%,717230091.00,United States,,50035,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.86,0.01,0.102%,680340000.00,,2021,63544,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.79,0.31,0.40%,3308106875.00,United States,,335393,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.10,0.01,0.917%,17914538.00,Israel,,320568,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.44,0.91,3.71%,6544715439.00,,2017,10876323,,
SPE,Special Opportunities Fund Inc Common Stock,$15.59,0.00,0.00%,144542124.00,United States,,24108,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$22.90,0.08,0.351%,411153768.00,United States,2019,33667,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,,2021,424232,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$129.46,0.69,0.536%,42543036842.00,United States,,2111229,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.96,0.36,0.489%,,United States,,1350,,
SPGI,S&P Global Inc. Common Stock,$439.02,1.50,0.343%,105803820000.00,United States,,873974,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,4638,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.42,0.28,1.849%,964332676.00,United States,1996,264840,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.98,0.18,3.75%,118838059.00,China,,232380,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$8.35,-0.70,-7.735%,240062500.00,,2020,224697,,
SPK,SPK Acquisition Corp. Common Stock,$9.72,-0.0002,-0.002%,64115793.00,China,2021,12100,,
SPKAR,SPK Acquisition Corp. Right,$0.3501,-0.02,-5.404%,0.00,China,2021,383141,,
SPKAU,SPK Acquisition Corp Unit,$10.04,0.0785,0.788%,0.00,China,2021,12120,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.63,-0.03,-0.311%,346078125.00,United States,2021,2445,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.92,0.02,0.202%,0.00,United States,2021,3507,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.10,-0.01,-0.901%,0.00,United States,2021,2648,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$145.08,0.75,0.52%,23781132765.00,United States,2012,1753112,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.16,-0.25,-0.85%,628857912.00,United States,,34093,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.67,-0.03,-0.127%,,United States,,4153,,
SPNE,SeaSpine Holdings Corporation Common Stock,$15.70,0.61,4.042%,571454723.00,United States,,141291,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.52,0.47,1.676%,1432537212.00,Curacao,1992,60572,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.86,0.08,0.818%,1598520830.00,,2013,237664,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.12,0.24,0.831%,,,,67730,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,0.02,0.201%,501615625.00,United States,2020,358293,,
SPOK,Spok Holdings Inc. Common Stock,$8.23,0.22,2.747%,160215879.00,United States,,791431,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$221.50,4.86,2.243%,42385356658.00,Luxembourg,2018,1353479,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.34,0.07,3.084%,383928347.00,United States,,1914085,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.65,1.16,3.014%,4180289112.00,United States,2006,1225689,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$8.33,0.14,1.709%,194734717.00,United States,2020,14386,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$16.49,1.03,6.662%,530101507.00,United States,2017,437386,Health Care,Biotechnology: Pharmaceutical Preparations
SPRT,Support.com Inc. Common Stock,$11.17,2.36,26.788%,270737075.00,United States,2000,32457914,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$128.43,4.16,3.348%,4601857910.00,United States,2010,355019,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$111.03,6.61,6.33%,5978845810.00,United States,2019,365214,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.63,0.02,0.208%,207646875.00,United States,2021,49100,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,55,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.62,0.03,5.085%,0.00,United States,2021,13864,,
SPTN,SpartanNash Company Common Stock,$21.06,-0.47,-2.183%,756959580.00,United States,,294722,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.65,0.00,0.00%,773621104.00,United States,2014,204388,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.76,0.82,3.916%,3761330762.00,United States,2005,2649289,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$62.48,0.13,0.209%,2831426154.00,United States,,56194,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.30,0.12,0.66%,314609171.00,United States,,48902,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$270.44,7.39,2.809%,124320713868.00,United States,2015,6061000,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$10.23,0.54,5.573%,16944072.00,United States,,45227,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.70,0.10,2.778%,38880943.00,United States,2020,110853,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.93,0.13,0.524%,0.00,United States,,6226,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.97,1.31,2.638%,13417674360.00,Chile,1993,1699562,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.74,0.14,3.043%,177128268.00,France,2011,136911,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.15,0.79,1.822%,6114541932.00,,2021,159380,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.02,0.56,4.887%,337129664.00,United States,2020,51647,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$69.16,-0.44,-0.632%,3574473739.00,United States,,126469,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.61,-0.01,-0.036%,,United States,,18394,,
SRAX,SRAX Inc. Class A Common Stock,$4.99,0.38,8.243%,124480355.00,United States,,859886,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$49.42,-0.11,-0.222%,5886109203.00,United States,2013,529941,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.54,0.10,0.378%,,United States,,6434,,
SRCE,1st Source Corporation Common Stock,$46.67,0.16,0.344%,1167039214.00,United States,,34499,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.37,-0.06,-0.09%,6096364913.00,United States,1996,383864,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$58.01,2.40,4.316%,804714720.00,United States,1998,60577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$131.89,-1.47,-1.102%,42116213576.00,United States,,1207614,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.62,-0.02,-0.072%,0.00,United States,2019,16975,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.48,-0.03,-1.987%,144856101.00,United States,2011,100242,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$14.78,0.37,2.568%,644871279.00,United States,2015,214280,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.30,0.11,0.437%,,United States,,5758,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.26,-0.07,-5.263%,175657578.00,United States,,10587954,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.88,0.15,0.632%,648665598.00,United States,1997,72307,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.94,0.20,1.704%,163398303.00,Canada,,4910,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.80,0.86,5.077%,466827339.00,,2013,47728,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.93,0.58,6.946%,2662029196.00,United States,,8022337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,2145468750.00,United States,2021,4026707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.39,-0.02,-0.192%,0.00,United States,2021,466122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.25,-0.07,-3.017%,0.00,United States,2021,394492,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.32,-1.99,-2.642%,5854210031.00,United States,,1258718,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.90,0.01,0.048%,262517418.00,Canada,2015,13121,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$41.31,2.71,7.021%,1423567262.00,United States,2018,212857,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,243750000.00,United States,2020,2409,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2020,550,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.06,-0.12,-10.169%,0.00,United States,2020,117,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.64,0.24,4.444%,230108272.00,United States,1997,40404,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.38,0.05,1.502%,55921853.00,United States,2016,26887,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$26.60,0.495,1.896%,58078201.00,United States,,10747,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.27,-0.31,-4.09%,264924311.00,United States,,5208,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.85,0.01,1.19%,0.00,United States,,83753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.65,-0.05,-0.515%,374540625.00,United States,2021,1038,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,-0.035,-0.354%,0.00,United States,2021,417,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7101,-0.0469,-6.196%,0.00,United States,2021,740,,
SSB,South State Corporation Common Stock,$69.59,0.86,1.251%,4874601906.00,United States,,198053,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.50,0.38,2.357%,100189650.00,United States,2006,1879,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.595,-0.005,-0.026%,170728433.00,United States,2021,6933,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.14,0.84,0.748%,4914762567.00,United States,,89511,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.45,0.03,2.113%,49325537.00,United States,,42587,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.73,0.83,6.434%,8709385802.00,South Africa,,912447,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.45,0.92,1.218%,19514394133.00,United States,2010,1524409,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.80,0.25,3.311%,35109914.00,United States,,17302,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.04,0.28,1.577%,1487710327.00,United States,,127476,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.12,0.75,4.88%,3454546338.00,Canada,,898931,,
SSSS,SuRo Capital Corp. Common Stock,$12.56,-0.10,-0.79%,333541137.00,United States,2011,282442,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$41.01,0.34,0.836%,478921465.00,United States,2017,28965,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$106.32,3.84,3.747%,3933353692.00,United States,2012,174202,,
SSY,SunLink Health Systems Inc. Common Stock,$2.67,0.05,1.908%,18476542.00,United States,,1238184,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.78,0.46,2.264%,1358928880.00,United States,1994,552421,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.51,0.65,1.123%,9266473506.00,Netherlands,2010,370271,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$133.40,3.69,2.845%,6322583445.00,United States,,416797,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.77,-0.265,-13.022%,20204962.00,United States,,4175045,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.52,-0.44,-1.049%,6727837607.00,United States,2011,991292,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.30,-0.17,-0.667%,1813777367.00,United States,,433007,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.34,0.165,0.63%,,United States,,1328,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.80,0.08,0.311%,,United States,,813,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.00,0.02,0.077%,,United States,,1346,,
STBA,S&T Bancorp Inc. Common Stock,$29.92,-0.09,-0.30%,1177187081.00,United States,,67559,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.19,0.79,1.33%,1618170351.00,United States,,118767,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.73,0.02,1.17%,109156762.00,United States,,75015,,
STE,STERIS plc (Ireland) Ordinary Shares,$213.23,-1.67,-0.777%,21271598989.00,United States,,455447,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$23.70,2.27,10.593%,3104911712.00,United States,2020,4776398,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$46.73,1.04,2.276%,1884898383.00,United States,2020,224306,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$49.93,0.07,0.14%,2208079255.00,United States,1991,127364,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5363,-0.0637,-10.617%,90221709.00,,2018,958978,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.74,-0.15,-2.177%,522805813.00,Canada,,273343,,
STIM,Neuronetics Inc. Common Stock,$7.87,0.27,3.553%,207125383.00,United States,2018,503769,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.50,0.51,1.546%,533839954.00,United States,2009,41216,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.55,0.01,0.105%,1024032385.00,Canada,,1595848,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.93,0.49,4.693%,348292921.00,United States,,104910,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.45,0.27,1.217%,4326002548.00,United States,,787267,Finance,Major Banks
