Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STXS,Stereotaxis Inc. Common Stock,$6.75,0.43,6.804%,502367738.00,United States,,517360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$213.31,-0.74,-0.346%,40973936119.00,United States,,1423569,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.28,0.00,0.00%,,United States,,60,,
SU,Suncor Energy  Inc. Common Stock,$18.47,-0.38,-2.016%,27418792186.00,Canada,,9430322,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$196.57,-0.68,-0.345%,22783101066.00,United States,1993,688194,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$32.577,-0.683,-2.054%,,,2020,1637,,
SUM,Summit Materials Inc. Class A Common Stock,$34.01,-0.44,-1.277%,4013908800.00,United States,2015,682766,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$19.16,-0.32,-1.643%,2069252486.00,United States,2020,606062,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$9.15,-0.93,-9.226%,19832808.00,United States,,31357,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$36.59,0.02,0.055%,3650324621.00,United States,2012,234996,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.47,-1.97,-26.478%,464061973.00,United States,2021,4199150,Finance,Finance: Consumer Services
SUNS,SLR Senior Investment Corp. Common Stock,$16.02,-0.06,-0.373%,257105525.00,United States,,52455,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.43,-0.56,-7.009%,123553411.00,United States,,2142957,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$8.01,-0.35,-4.187%,209120771.00,United States,,135414,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$24.63,-0.07,-0.283%,1308983123.00,United States,2012,418089,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.97,-0.04,-1.99%,179948594.00,,2016,259171,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.64,0.12,2.174%,225070212.00,United States,2018,490944,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.86,0.07,0.649%,14652546359.00,,2018,1330386,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.41,-0.63,-6.275%,270537500.00,United States,2020,388310,Consumer Non-Durables,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$29.96,-0.48,-1.577%,,United States,2020,155556,,
SVBI,Severn Bancorp Inc,$12.44,0.03,0.242%,159957737.00,United States,,7104,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.74,-0.29,-2.629%,1770572278.00,United States,,807375,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,734310938.00,United States,2021,283201,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.964,0.014,0.141%,0.00,United States,2021,57266,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.1797,-0.0403,-3.303%,0.00,United States,2021,54628,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,-0.01,-0.102%,289198000.00,United States,2021,16579,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.78,-0.02,-0.204%,401371200.00,United States,2021,1920,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$7.74,-0.1101,-1.403%,21397625.00,Israel,,1871,Basic Industries,Farming/Seeds/Milling
SVM,Silvercorp Metals Inc. Common Shares,$4.06,-0.12,-2.871%,715168850.00,,,1268928,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,320203125.00,United States,2021,77242,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.265,0.065,0.637%,265606875.00,United States,2020,1064,Finance,Finance: Consumer Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8706,-0.0694,-7.383%,0.00,United States,2021,24427,Finance,Finance: Consumer Services
SVRA,Savara Inc. Common Stock,$1.18,-0.01,-0.84%,134343371.00,United States,,347145,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$9.90,-0.55,-5.263%,0.00,United States,2020,32395,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.8166,-0.0934,-10.264%,0.00,United States,2020,203723,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.2438,-0.2212,-2.337%,22910823.00,United States,,13423,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.83,0.11,1.923%,40186516.00,United States,,65745,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.03,0.00,0.00%,0.00,United States,2021,490900,,
SWAV,ShockWave Medical Inc. Common Stock,$189.08,-1.25,-0.657%,6646226476.00,United States,2019,393689,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$23.94,-0.23,-0.952%,1149105564.00,United States,,857581,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,392150000.00,,2021,28608,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$23.28,-0.54,-2.267%,5627077639.00,,2017,2280497,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,0.04,0.415%,333615000.00,United States,2021,2528,Finance,Finance: Consumer Services
SWETU,Athlon Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2279,Finance,Finance: Consumer Services
SWETW,Athlon Acquisition Corp. Warrant,$0.73,-0.09,-10.976%,0.00,United States,2021,28441,Finance,Finance: Consumer Services
SWI,SolarWinds Corporation Common Stock,$18.06,-0.07,-0.386%,2853914018.00,United States,2018,614559,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.34,0.22,0.995%,2690325709.00,United States,2021,249887,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.02,-0.17,-1.05%,595363147.00,Canada,,292687,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$194.50,-5.99,-2.988%,31696122615.00,United States,,1101968,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.78,0.51,2.953%,227516365.00,United States,,42560,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$178.66,-3.01,-1.657%,29504793372.00,United States,,1331746,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.64,-0.02,-0.053%,1184060940.00,United States,,106518,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.23,0.00,0.00%,2863796085.00,United States,,7398544,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.35,-2.45,-2.08%,0.00,United States,2019,8775,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$75.00,0.07,0.093%,3684593475.00,United States,2019,359899,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.63,0.46,0.637%,4291953860.00,United States,,291600,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.98,0.00,0.00%,131858295.00,United States,,1445,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.94,-0.34,-4.67%,576269826.00,United States,2011,588312,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$97.74,3.02,3.188%,1198399523.00,United States,,78638,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.40,-1.44,-1.621%,3684446024.00,United States,,125011,Consumer Non-Durables,Specialty Foods
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.13,0.02,1.802%,20921267.00,China,2019,166740,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$5.95,-0.09,-1.49%,637898881.00,China,2019,373093,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.53,-0.66,-1.289%,1343472439.00,United States,,88776,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.69,-0.05,-1.825%,140884207.00,United States,2015,113365,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$50.69,-0.77,-1.496%,28878048190.00,United States,2014,3838629,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,0.06,0.226%,,United States,,44916,,
SYK,Stryker Corporation Common Stock,$267.58,2.53,0.955%,100903420462.00,United States,,842159,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.82,0.00,0.00%,2141821635.00,United States,1996,851008,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.434,-0.0095,-2.142%,57306461.00,United States,,1587372,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$167.74,-2.48,-1.457%,5926573409.00,United States,2002,441016,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.52,0.50,0.562%,9263811409.00,United States,2014,516325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.62,-0.1336,-1.242%,98435229.00,United States,,33238,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.05,-0.24,-7.295%,65484360.00,United States,,243108,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.39,0.06,1.386%,271876212.00,United States,2016,654275,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$5.50,-0.17,-2.998%,26489051.00,Canada,2020,4742,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$2.88,0.00,0.00%,0.00,Canada,2020,91,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.67,-0.66,-0.832%,40265847434.00,United States,,2109207,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.72,-0.50,-1.082%,118950364.00,,2012,8742,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$28.19,-0.01,-0.035%,201276600000.00,United States,,19910486,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.46,-0.19,-0.713%,,United States,,63279,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.23,0.00,0.00%,,United States,,204215,,
TA,TravelCenters of America Inc. Common Stock,$36.55,-1.20,-3.179%,532235946.00,United States,,96935,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.84,-0.06,-0.606%,2666640000.00,Canada,,192594,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2021,14023,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.40,-0.12,-1.408%,305696311.00,United States,2014,168849,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.45,0.20,1.404%,129927233.00,United States,1996,30415,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.0495,-0.1593,-0.585%,,,2020,2483,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.21,-0.12,-2.771%,24522606.00,United States,1995,25629,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.66,0.03,0.18%,52396683207.00,,2018,2130316,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$5.21,0.01,0.192%,3359829833.00,China,,20147887,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$5.25,-0.09,-1.685%,799342614.00,United States,2020,1459895,,
TALKW,Talkspace Inc. Warrant,$0.96,-0.07,-6.796%,0.00,United States,2020,170824,,
TALO,Talos Energy Inc. Common Stock,$9.70,-0.16,-1.623%,794163231.00,,2018,605391,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.22,-0.35,-2.784%,504811145.00,United States,2021,43756,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$0.81,-0.0152,-1.842%,23399956.00,China,2015,291099,Energy,Energy Products
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.4318,-0.1382,-0.501%,0.00,United States,,2854,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.9201,-0.1299,-0.499%,0.00,United States,,3516,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.1947,-0.1375,-0.522%,0.00,United States,,3169,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.09,-0.11,-3.438%,42167252.00,China,,202893,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.66,-0.72,-1.429%,10774070070.00,Canada,,1065356,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.61,-0.24,-3.504%,74268182.00,United States,2014,52590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$69.98,-0.22,-0.313%,2654082754.00,Israel,,10831,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.86,0.09,0.363%,511472225.00,United States,2020,15750,Health Care,Major Pharmaceuticals
TASK,TaskUs Inc. Class A Common Stock,$44.13,4.63,11.722%,4293415379.00,United States,2021,1364144,,
TAST,Carrols Restaurant Group Inc. Common Stock,$3.86,-0.17,-4.218%,198798141.00,United States,2006,757273,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.75,-0.30,-4.959%,51029502.00,Israel,,89914,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.23,-0.10,-0.883%,39175967.00,United States,,287,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.44,-0.02,-0.076%,0.00,United States,2017,44511,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$24.31,-1.02,-4.027%,1386214544.00,United States,,240886,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.23,-0.14,-0.512%,0.00,United States,2018,43206,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.69,0.01,0.103%,511176570.00,United States,2021,2072,Finance,Finance: Consumer Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.85,-0.07,-0.706%,0.00,United States,2021,17644,Finance,Finance: Consumer Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8371,0.027,3.333%,0.00,United States,2021,4512,Finance,Finance: Consumer Services
TBI,TrueBlue Inc. Common Stock,$25.96,-0.11,-0.422%,921670133.00,United States,,133177,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.69,0.03,0.08%,2848863251.00,United States,2018,4495583,Health Care,Major Pharmaceuticals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.2048,-0.0252,-0.104%,,,2020,1,,
TBK,Triumph Bancorp Inc. Common Stock,$80.00,-1.22,-1.502%,2009065760.00,United States,2014,150563,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.33,0.03,0.106%,0.00,United States,,6634,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.47,0.07,0.833%,1786249768.00,Israel,,1170100,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.08,-0.12,-5.455%,0.00,Israel,,25320,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.30,0.01,0.049%,0.00,United States,2021,31451,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5036,-0.0495,-8.95%,65122988.00,United States,2018,11875529,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2018,19425,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.61,0.06,0.235%,241286152.00,United States,2009,18877,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$12.80,-0.66,-4.903%,940417933.00,Cayman Islands,,550057,Health Care,Major Pharmaceuticals
TBSAW,TB SA Acquisition Corp Warrant,$0.87,0.00,0.00%,0.00,Cayman Islands,2021,26,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.85,-0.6762,-26.767%,35521036.00,China,2018,193373,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.10,-1.02%,242500000.00,United States,2021,284026,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.08,0.015,0.149%,0.00,United States,2021,21926,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7201,-0.0804,-10.044%,0.00,United States,2021,78400,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.74,0.11,0.871%,62404979.00,United States,2021,29382,,
