Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSPKU,Silver Spike Acquisition Corp. Units,$22.99,0.00,0.00%,0.00,United States,2019,75,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.36,-0.36,-5.357%,0.00,United States,2019,283302,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$17.49,-0.33,-1.852%,3851537473.00,Canada,,1090475,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.67,-0.22,-1.584%,330885303.00,United States,2011,223399,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.02,-0.46,-1.165%,455586633.00,United States,2017,17855,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$92.72,-0.47,-0.504%,3423651415.00,United States,2012,192033,,
SSY,SunLink Health Systems Inc. Common Stock,$2.855,-0.075,-2.56%,19756751.00,United States,,251913,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.50,-0.99,-4.402%,1402187000.00,United States,1994,699735,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.43,-0.20,-0.335%,9396468623.00,Netherlands,2010,424983,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$147.51,0.61,0.415%,6917495463.00,United States,,374742,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6283,-0.0276,-4.208%,24608330.00,United States,,781380,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$38.63,-0.70,-1.78%,6168754625.00,United States,2011,765732,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.38,-0.13,-0.702%,1346073618.00,United States,,671204,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.95,0.128,0.496%,,United States,,2964,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.67,0.10,0.391%,,United States,,950,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.75,-0.07,-0.271%,,United States,,4001,,
STAY,Extended Stay America Inc. Paired Shares,$20.46,0.00,0.00%,3636371616.00,United States,,9686715,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.64,0.48,1.448%,1324095630.00,United States,,107595,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.79,-0.12,-0.204%,1576232917.00,United States,,102857,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.02,-0.09,-4.265%,127454716.00,United States,,160676,,
STE,STERIS plc (Ireland) Ordinary Shares,$198.22,-0.15,-0.076%,19757937873.00,United States,,718840,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$31.58,-3.90,-10.992%,3971327426.00,United States,2020,5105410,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$31.57,-0.07,-0.221%,1213471875.00,United States,2020,463486,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.04,0.11,0.613%,794691676.00,United States,1991,21955,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.961,-0.029,-2.929%,161668958.00,,2018,168621,Consumer Services,Other Consumer Services
STIM,Neuronetics Inc. Common Stock,$17.03,0.81,4.994%,438691012.00,United States,2018,664001,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.37,0.00,0.00%,563639378.00,United States,2009,21275,,
STKL,SunOpta Inc. Common Stock,$13.17,0.08,0.611%,1389427006.00,Canada,,949414,,
STKS,The ONE Group Hospitality Inc. Common Stock,$11.94,-0.28,-2.291%,360169945.00,United States,,244423,Consumer Services,Restaurants
STL,Sterling Bancorp,$25.68,0.50,1.986%,4945949921.00,United States,,1418447,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.7123,-0.2077,-0.772%,,United States,,3672,,
STLA,Stellantis N.V. Common Shares,$20.52,0.03,0.146%,64253822918.00,United Kingdom,2014,1985798,,
STLD,Steel Dynamics Inc.,$63.18,0.05,0.079%,13344813640.00,United States,1996,2199634,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.02,-0.70,-1.808%,34184546848.00,Switzerland,,1537575,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$199.36,1.36,0.687%,3652104149.00,United States,1999,117186,Technology,EDP Services
STN,Stantec Inc Common Stock,$44.95,-0.22,-0.487%,5020277969.00,Canada,,81391,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$63.56,-0.42,-0.656%,19666504604.00,Brazil,2018,1883308,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$21.32,-0.24,-1.113%,1244438081.00,Monaco,2010,806263,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$36.68,-1.98,-5.122%,1346432054.00,United States,2019,103186,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.62,0.05,1.946%,309068014.00,United States,2004,226308,,
STOR,STORE Capital Corporation Common Stock,$35.38,-0.84,-2.319%,9570063533.00,United States,2014,1244499,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.91,-0.06,-0.602%,498596875.00,,2021,76797,,
STRA,Strategic Education Inc. Common Stock,$78.27,-0.07,-0.089%,1929449815.00,United States,1996,249565,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,343380934.00,,2021,16,,
STRL,Sterling Construction Company Inc Common Stock,$24.03,-0.18,-0.743%,687412825.00,United States,,137908,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.82,-0.02,-1.087%,77252088.00,United States,,39184,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.29,-0.92,-4.789%,843405892.00,United States,2018,389117,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.85,-0.12,-4.04%,14302072.00,United States,,112479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.37,0.00,0.00%,0.00,United States,,181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.20,0.06,0.249%,199282838.00,United States,,49774,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.00,-0.04,-0.082%,190444184.00,United States,,5603,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.92,-0.11,-2.187%,155124732.00,United States,2019,104506,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$85.79,1.00,1.179%,29835040055.00,United States,,2226548,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,-0.03,-0.105%,,United States,,71521,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.72,0.02,0.067%,,United States,,40663,,
STTK,Shattuck Labs Inc. Common Stock,$27.55,-0.93,-3.265%,1154472253.00,United States,2020,255191,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.26,-0.31,-1.167%,7536229041.00,United States,2009,1632910,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,309687500.00,United States,2020,25326,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.41,-0.04,-2.759%,0.00,United States,2020,12991,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.94,-0.72,-0.761%,21500363908.00,Ireland,2002,1357424,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.93,-0.07,-0.292%,410293610.00,United States,2018,40575,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$8.97,0.46,5.405%,664802302.00,United States,,968616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$236.08,-0.29,-0.123%,45524296756.00,United States,,510402,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.083,0.00,0.00%,,United States,,61,,
SU,Suncor Energy  Inc. Common Stock,$25.67,0.43,1.704%,38671449260.00,Canada,,6205891,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$174.68,-2.92,-1.644%,19804980486.00,United States,1993,312429,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.60,-0.0979,-0.309%,,,2020,594,,
SUM,Summit Materials Inc. Class A Common Stock,$34.58,0.11,0.319%,4058395596.00,United States,2015,616121,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$19.88,-0.68,-3.307%,2123248073.00,United States,2020,1457424,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.85,-0.20,-1.533%,27852632.00,United States,,12172,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.95,-0.22,-0.576%,3785892493.00,United States,2012,311912,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.58,-0.03,-0.192%,250043950.00,United States,,27362,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$9.17,-0.94,-9.298%,152487857.00,United States,,2640728,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$9.13,0.40,4.582%,236900328.00,United States,,194245,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.92,-0.05,-0.156%,1692354893.00,United States,2012,328327,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.37,-0.01,-0.42%,216486380.00,,2016,805205,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.26,-0.24,-3.20%,289718039.00,United States,2018,1043697,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.50,0.00,0.00%,15516048170.00,,2018,324395,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,287500000.00,United States,2020,406218,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.01,-0.04,-0.398%,505798453.00,United States,2020,480496,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.3762,0.0162,0.156%,0.00,United States,2020,4051,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.96,0.011,0.564%,0.00,United States,2020,10807,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$32.01,0.25,0.787%,,United States,2020,30476,,
SVBI,Severn Bancorp Inc,$12.09,0.01,0.083%,155457319.00,United States,,1468,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.95,0.18,1.307%,2299292470.00,United States,,1228678,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,749404688.00,United States,2021,556525,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.24,0.06,0.589%,0.00,United States,2021,139009,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.4799,-0.0001,-0.007%,0.00,United States,2021,145246,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.94,-0.06,-0.60%,293329400.00,United States,2021,197916,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,-0.01,-0.10%,408348000.00,United States,2021,173055,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.2131,-0.4369,-5.051%,22705534.00,Israel,,2586,,
SVM,Silvercorp Metals Inc. Common Shares,$6.22,-0.09,-1.426%,1093987346.00,,,537827,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,319879688.00,United States,2021,877979,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.48,0.07,0.672%,271170000.00,United States,2020,79328,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.22,0.07,6.087%,0.00,United States,2021,490394,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.81,-0.08,-4.233%,205694321.00,United States,,602960,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.66,0.03,0.282%,0.00,United States,2020,6494,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.35,-0.01,-0.735%,0.00,United States,2020,101687,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.9072,-0.4528,-5.416%,19598051.00,United States,,16803,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.68,0.00,0.00%,39152558.00,United States,,8367,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$190.65,2.94,1.566%,6669520770.00,United States,2019,250541,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.51,-0.27,-1.299%,1092140620.00,United States,,1456379,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.895,0.005,0.051%,391161719.00,,2021,65411,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.30,-0.17,-0.792%,5145346385.00,,2017,1699902,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.68,0.0036,0.037%,333960000.00,United States,2021,4500,,
SWETU,Athlon Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,19410,,
SWETW,Athlon Acquisition Corp. Warrant,$0.68,-0.0599,-8.096%,0.00,United States,2021,5316,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.99,-0.53,-3.025%,5372377063.00,United States,2018,628131,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$28.16,-0.33,-1.158%,3391207340.00,United States,2021,254248,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.43,-0.10,-0.605%,606126474.00,Canada,,103235,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$202.25,-0.69,-0.34%,32662316626.00,United States,,800848,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.04,0.04,0.235%,218047180.00,United States,,11237,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$171.66,-2.17,-1.248%,28339784043.00,United States,,1218874,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.79,0.49,1.216%,1281194688.00,United States,,108609,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.53,0.09,1.654%,3743807008.00,United States,,10385735,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.01,-0.45,-0.374%,0.00,United States,2019,29668,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$79.68,-0.97,-1.203%,3909190440.00,United States,2019,183135,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.94,0.16,0.24%,3882613448.00,United States,,243177,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.92,0.0401,0.406%,131065560.00,United States,,2852,,
SXC,SunCoke Energy Inc. Common Stock,$7.39,-0.06,-0.805%,613206496.00,United States,2011,1052947,,
SXI,Standex International Corporation Common Stock,$96.66,1.83,1.93%,1185157539.00,United States,,41080,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$89.16,0.52,0.587%,3769666968.00,United States,,153540,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.41,-0.17,-10.759%,26105298.00,China,2019,334465,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.06,-0.41,-4.329%,971321658.00,China,2019,539300,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.45,0.82,1.588%,1394947664.00,United States,,46696,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.92,-0.07,-1.754%,205283426.00,United States,2015,478929,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$50.05,1.41,2.899%,29109022292.00,United States,2014,4762991,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.98,0.15,0.559%,,United States,,50417,,
SYK,Stryker Corporation Common Stock,$256.68,0.99,0.387%,96703642245.00,United States,,745933,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.26,0.08,0.194%,1641266728.00,United States,1996,98012,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6243,-0.0245,-3.776%,82434156.00,United States,,4865626,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$144.58,-0.90,-0.619%,5089496485.00,United States,2002,520164,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.60,1.13,1.354%,8713162116.00,United States,2014,735875,Health Care,Biotechnology: Commercial Physical & Biological Resarch
